Q_Number,Question,User,Detailed_Results,333_Summary,111_Summary,33_Summary,Theme01,Theme01_Confidence,Theme2_9,Theme2_9_Confidence,Theme2_6,Theme2_6_Confidence,Theme2_3,Theme2_3_Confidence
Q-001,"What are your thoughts on AI, both good and bad?",User_001,AI can perpetuate existing biases- making decisions that favor certain groups over others.,AI can perpetuate existing biases- making decisions that favor certain groups over others.,AI can perpetuate existing biases- making decisions that favor certain groups over others.,AI can perpetuate existing biases- making decisions that favor certain groups over others.,Risk & Concerns,95%,Bias Amplification,90%,Bias Amplification,92%,Bias Amplification,88%
Q-001,"What are your thoughts on AI, both good and bad?",User_002,Over-reliance on AI may reduce human critical thinking and problem-solving abilities.,Over-reliance on AI may reduce human critical thinking and problem-solving abilities.,Over-reliance on AI may reduce human critical thinking and problem-solving abilities.,Over-reliance on AI may reduce human critical thinking and problem-solving abilities.,Risk & Concerns,92%,Job Loss,85%,Job Loss,87%,Job Loss,90%
Q-001,"What are your thoughts on AI, both good and bad?",User_003,AI could replace jobs- leading to unemployment and economic disparity.,AI could replace jobs- leading to unemployment and economic disparity.,AI could replace jobs- leading to unemployment and economic disparity.,AI could replace jobs- leading to unemployment and economic disparity.,Risk & Concerns,98%,Job Loss,95%,Job Loss,96%,Job Loss,94%
Q-001,"What are your thoughts on AI, both good and bad?",User_004,The ethics of AI decision-making remain questionable- especially in healthcare and criminal justice.,The ethics of AI decision-making remain questionable- especially in healthcare and criminal justice.,The ethics of AI decision-making remain questionable- especially in healthcare and criminal justice.,The ethics of AI decision-making remain questionable- especially in healthcare and criminal justice.,Risk & Concerns,90%,Ethical Dilemmas,88%,Ethical Dilemmas,89%,Ethical Dilemmas,87%
Q-001,"What are your thoughts on AI, both good and bad?",User_005,AIs decision-making process is often opaque- leading to a -black box- phenomenon.,AIs decision-making process is often opaque- leading to a -black box- phenomenon.,AIs decision-making process is often opaque- leading to a -black box- phenomenon.,AIs decision-making process is often opaque- leading to a -black box- phenomenon.,Risk & Concerns,93%,Opacity Issues,91%,Opacity Issues,92%,Bias Amplification,90%
Q-001,"What are your thoughts on AI, both good and bad?",User_006,Without proper regulations- AI might be used in harmful ways by malicious actors.,Without proper regulations- AI might be used in harmful ways by malicious actors.,Without proper regulations- AI might be used in harmful ways by malicious actors.,Without proper regulations- AI might be used in harmful ways by malicious actors.,Risk & Concerns,94%,Regulation Gaps,92%,Regulation Gaps,93%,Ethical Dilemmas,91%
Q-001,"What are your thoughts on AI, both good and bad?",User_007,AI technologies can be prone to errors- especially when interpreting complex data.,AI technologies can be prone to errors- especially when interpreting complex data.,AI technologies can be prone to errors- especially when interpreting complex data.,AI technologies can be prone to errors- especially when interpreting complex data.,Risk & Concerns,89%,Error Vulnerability,87%,Error Vulnerability,88%,Job Loss,86%
Q-001,"What are your thoughts on AI, both good and bad?",User_008,There's a potential for AI to be used in surveillance- infringing on privacy rights.,There's a potential for AI to be used in surveillance- infringing on privacy rights.,There's a potential for AI to be used in surveillance- infringing on privacy rights.,There's a potential for AI to be used in surveillance- infringing on privacy rights.,Risk & Concerns,96%,Surveillance Risks,94%,Regulation Gaps,95%,Ethical Dilemmas,93%
Q-001,"What are your thoughts on AI, both good and bad?",User_009,Autonomous AI weapons could make warfare even more unpredictable and deadly.,Autonomous AI weapons could make warfare even more unpredictable and deadly.,Autonomous AI weapons could make warfare even more unpredictable and deadly.,Autonomous AI weapons could make warfare even more unpredictable and deadly.,Risk & Concerns,97%,Weaponization Dangers,95%,Ethical Dilemmas,96%,Ethical Dilemmas,94%
Q-001,"What are your thoughts on AI, both good and bad?",User_010,AI may reinforce societal stereotypes if trained on biased data.,AI may reinforce societal stereotypes if trained on biased data.,AI may reinforce societal stereotypes if trained on biased data.,AI may reinforce societal stereotypes if trained on biased data.,Risk & Concerns,91%,Stereotype Reinforcement,89%,Bias Amplification,90%,Bias Amplification,88%
Q-001,"What are your thoughts on AI, both good and bad?",User_011,Deepfake technologies can manipulate media- potentially spreading misinformation.,Deepfake technologies can manipulate media- potentially spreading misinformation.,Deepfake technologies can manipulate media- potentially spreading misinformation.,Deepfake technologies can manipulate media- potentially spreading misinformation.,Risk & Concerns,93%,Weaponization Dangers,91%,Error Vulnerability,92%,Bias Amplification,90%
Q-001,"What are your thoughts on AI, both good and bad?",User_012,AI can be expensive to implement and maintain- potentially widening the technological divide.,AI can be expensive to implement and maintain- potentially widening the technological divide.,AI can be expensive to implement and maintain- potentially widening the technological divide.,AI can be expensive to implement and maintain- potentially widening the technological divide.,Risk & Concerns,88%,Regulation Gaps,86%,Regulation Gaps,87%,Job Loss,85%
Q-001,"What are your thoughts on AI, both good and bad?",User_013,Without proper safeguards- AI can be hacked and misused.,Without proper safeguards- AI can be hacked and misused.,Without proper safeguards- AI can be hacked and misused.,Without proper safeguards- AI can be hacked and misused.,Risk & Concerns,92%,Error Vulnerability,90%,Regulation Gaps,91%,Ethical Dilemmas,89%
Q-001,"What are your thoughts on AI, both good and bad?",User_014,AIs rapid advancement might outpace our ability to establish ethical guidelines.,AIs rapid advancement might outpace our ability to establish ethical guidelines.,AIs rapid advancement might outpace our ability to establish ethical guidelines.,AIs rapid advancement might outpace our ability to establish ethical guidelines.,Risk & Concerns,94%,Ethical Dilemmas,92%,Ethical Dilemmas,93%,Ethical Dilemmas,91%
Q-001,"What are your thoughts on AI, both good and bad?",User_015,The potential misuse of AI in predictive policing can target innocent individuals.,The potential misuse of AI in predictive policing can target innocent individuals.,The potential misuse of AI in predictive policing can target innocent individuals.,The potential misuse of AI in predictive policing can target innocent individuals.,Risk & Concerns,95%,Surveillance Risks,93%,Bias Amplification,94%,Bias Amplification,92%
Q-001,"What are your thoughts on AI, both good and bad?",User_016,Over-automation might lead to a loss of essential human skills.,Over-automation might lead to a loss of essential human skills.,Over-automation might lead to a loss of essential human skills.,Over-automation might lead to a loss of essential human skills.,Risk & Concerns,90%,Job Loss,88%,Job Loss,89%,Job Loss,87%
Q-001,"What are your thoughts on AI, both good and bad?",User_017,AI might develop unintended behaviors if not properly trained or controlled.,AI might develop unintended behaviors if not properly trained or controlled.,AI might develop unintended behaviors if not properly trained or controlled.,AI might develop unintended behaviors if not properly trained or controlled.,Risk & Concerns,91%,Error Vulnerability,89%,Error Vulnerability,90%,Ethical Dilemmas,88%
Q-001,"What are your thoughts on AI, both good and bad?",User_018,There's a risk of AI monopolies- with a few companies controlling AIs future.,There's a risk of AI monopolies- with a few companies controlling AIs future.,There's a risk of AI monopolies- with a few companies controlling AIs future.,There's a risk of AI monopolies- with a few companies controlling AIs future.,Risk & Concerns,89%,Regulation Gaps,87%,Regulation Gaps,88%,Job Loss,86%
