Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
English|US|United States — Federal (FLSA floor)|USD|7.250|Yes|No|A and B agree. Federal floor underlying every jurisdiction in this region: $7.25/h since 24 July 2009 (final step of the Fair Minimum Wage Act of 2007, P.L. 110-28). Tipped cash wage $2.13/h with tip credit. Applies directly as the floor in DC, Puerto Rico, Guam, USVI and CNMI (CNMI reached parity 30 Sep 2018); where a local statute is higher, the higher rate governs (DC, PR, GU, VI). American Samoa is the sole exception (special industry rates under FLSA §6(a)(3), see AS row). Cross-check of the operator's US — Austin, Texas row (7.250): Texas adopts the federal rate, so the figures coincide. URL not fetched from this environment.|new|Fair Labor Standards Act of 1938, 29 U.S.C. §206(a)(1)(C), as amended by the Fair Minimum Wage Act of 2007 (P.L. 110-28)|https://www.dol.gov/agencies/whd/minimum-wage|2009-07-24|hourly|—|high|A=B||no — source not reachable from this environment|Aset
English|US|United States — District of Columbia|USD|17.950|Yes|No|A and B agree. Local statute far above the $7.25 FLSA floor. Fair Shot Minimum Wage Amendment Act of 2016 (D.C. Law 21-144) reached $15.00 on 1 Jul 2020, then indexes to CPI-U (Washington metro) every 1 July: $17.00 (2023) → $17.50 (2024) → $17.95 (2025). A further CPI adjustment was due 1 July 2026 and has almost certainly taken effect by today's date; neither researcher can vouch for that figure from memory, so the last verifiable figure (1 Jul 2025) is cited — the operator should check the DOES notice for the 2026 figure. Tipped minimum cash wage $10.00/h (Initiative 82 phase-in; the Council paused/modified the scheduled tipped-wage steps in 2025). URL not fetched from this environment.|new|Minimum Wage Act Revision Act of 1992, D.C. Code §32-1003, as amended by the Fair Shot Minimum Wage Amendment Act of 2016 (D.C. Law 21-144) and Initiative 82 (2022) for tipped workers|https://does.dc.gov/page/district-columbia-minimum-wage|2025-07-01|hourly|—|medium|A=B||no — source not reachable from this environment|Aset
Spanish|PR|United States — Puerto Rico|USD|10.500|Yes|No|A and B agree. U.S. territory; the $7.25 FLSA floor applies (and still governs employees outside Act 47 coverage, e.g. certain agricultural/administrative categories), but the local statute is higher. Ley Núm. 47-2021 set $8.50 (1 Jan 2022), $9.50 (1 Jul 2023) and $10.50 (1 Jul 2024, confirmed by the Comisión Evaluadora de Salario Mínimo's mandatory decree). The Commission may decree further increases; neither researcher knows a confirmed figure above $10.50. Tipped workers follow the federal $2.13 cash wage with tip credit. Spanish and English co-official; Spanish is the working language of the statute. URL not fetched from this environment.|new|Ley Núm. 47 de 21 de septiembre de 2021, Ley de Salario Mínimo de Puerto Rico (Act 47-2021), and the Decreto Mandatorio of the Comisión Evaluadora de Salario Mínimo (2024)|https://www.trabajo.pr.gov|2024-07-01|hourly|—|high|A=B||no — source not reachable from this environment|Aset
English|GU|United States — Guam|USD|9.250|Yes|No|A and B agree on rate, currency and flags ($9.25/h; local statute above the $7.25 FLSA floor; steps $8.25 → $8.75 → $9.25). They DISAGREE on the enacting public law and the effective dates: A cites P.L. 34-06 with steps on 16 Mar 2018 and 16 Mar 2021; B cites P.L. 35-38 with steps on 1 Sep 2020 and 1 Sep 2021. Summarizer's recollection is P.L. 35-38 (2019) with 16 March 2020 and 16 March 2021 steps — i.e. B's law and A's day-month — so the as_of is given as the year only and confidence is lowered to medium; the operator should confirm the instrument and date with Guam DOL. Neither researcher knows a later enacted increase. Guam applies the full local rate to tipped employees (A, moderate confidence). English and Chamorro co-official; English is the working language of the statute. URL not fetched from this environment.|new|Guam Minimum Wage and Hour Act, 22 Guam Code Annotated §3105 (amending public law disputed: A says P.L. 34-06, B says P.L. 35-38)|https://dol.guam.gov|2021|hourly|—|medium|A=B||no — source not reachable from this environment|Aset
English|VI|United States — U.S. Virgin Islands|USD|10.500|Yes|No|A and B agree. U.S. territory; the $7.25 FLSA floor applies, local statute is higher. Act No. 7856 (2016) stepped the territorial rate to $8.35 (1 Jun 2016), $9.50 (1 Jun 2017) and $10.50 (1 Jun 2018). Tipped (tourist service and restaurant) employees: cash wage of 40% of the minimum = $4.20/h with tip credit. The Act directed a Wage Board to review the rate; no subsequent legislated or published step is known to either researcher. URL not fetched from this environment.|new|Virgin Islands Code Title 24, Chapter 1, §4 (Virgin Islands Fair Labor Standards Act — Minimum Wage), as amended by Act No. 7856 (2016)|https://www.vidol.gov|2018-06-01|hourly|—|high|A=B||no — source not reachable from this environment|Aset
English|AS|United States — American Samoa|USD|NULL|Yes|Yes|A and B agree: rate null, no single rate. American Samoa is the only U.S. jurisdiction where the $7.25 FLSA floor does not apply as a single rate and there is no local minimum-wage statute. Federal law sets special minimum wages BY INDUSTRY (about 18 classifications — fish canning/processing, government, retail/wholesale, shipping/transportation, tourism, construction, etc.) under FLSA §6(a)(3). P.L. 114-61 (2015) raises every industry rate by $0.40 on 30 September every third year (2015, 2018, 2021, 2024, next 2027) until each reaches $7.25, where it caps. After the 30 Sep 2024 step the industry rates cluster roughly between $6 and $7.25 (shipping/transportation and government at or near $7.25; fish canning in the low-to-mid $6 range), but neither researcher can cite an individual industry figure with confidence, so rate is null; USDOL WHD publishes the schedule (29 C.F.R. Part 697). English and Samoan co-official; English is the language of the federal statute. URL not fetched from this environment.|new|Fair Labor Standards Act §6(a)(3), 29 U.S.C. §206(a)(3), as amended by P.L. 110-28 (2007), P.L. 111-244 (2010), P.L. 112-149 (2012) and P.L. 114-61 (2015) — special industry minimum wages for American Samoa; rates in 29 C.F.R. Part 697|https://www.dol.gov/agencies/whd/minimum-wage/american-samoa|2024-09-30|hourly|—|low|A=B||no — source not reachable from this environment|Aset
English|MP|United States — Northern Mariana Islands|USD|7.250|Yes|No|A and B agree. Federal FLSA floor and effective local rate coincide; no local statute above the federal floor. The CNMI's own Commonwealth Minimum Wage and Hour Act (4 CMC §9211 et seq., historically $3.05/h) was overtaken by the federal phase-in: P.L. 110-28 §8103 (2007) raised the CNMI rate in $0.50 steps, with the schedule adjusted by P.L. 111-244 (2010) and P.L. 113-34 (2013), reaching the full federal $7.25 on 30 September 2018. Since then 29 U.S.C. §206(a)(1) governs; no higher local rate enacted to either researcher's knowledge. English, Chamorro and Carolinian co-official; English is the working language. URL not fetched from this environment.|new|Fair Labor Standards Act 29 U.S.C. §206(a)(1)(C), applied via the Fair Minimum Wage Act of 2007 §8103 (P.L. 110-28) as amended by P.L. 111-244 and P.L. 113-34; local Commonwealth Minimum Wage and Hour Act, 4 CMC §9211 et seq., superseded in effect|https://www.dol.gov/agencies/whd/minimum-wage/cnmi|2018-09-30|hourly|—|high|A=B||no — source not reachable from this environment|Aset
English|CA|Canada — Federal|CAD|18.150|Yes|Yes|Applies only to federally regulated sectors (banks, telecom, interprovincial transport, Crown corporations); where the province/territory general rate is higher, the higher rate applies (s. 178(1)(b)). Indexed to CPI each 1 April: 17.30 (2024) → 17.75 (2025) → 18.15 (2026). Both agents recall 18.15 from memory; matches the operator's row exactly.|cross-check|Canada Labour Code, Part III, s. 178 (as amended by Budget Implementation Act, 2021, No. 1); annual CPI indexation|https://www.canada.ca/en/employment-social-development/programs/laws-regulations/labour/interpretations-policies/minimum-wage.html (from memory, not fetched)|2026-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Alberta|CAD|15.000|Yes|Yes|General rate $15.00 unchanged since 2018-10-01 — now the lowest general rate in Canada. Students under 18 (first 28 h/week) $13.00. Separate weekly/monthly minimums for certain salespersons and domestic workers. Not indexed; no increase announced to either agent's knowledge.|new|Employment Standards Regulation, Alta Reg 14/1997, s. 9 (under Employment Standards Code)|https://www.alberta.ca/minimum-wage (from memory, not fetched)|2018-10-01|hourly|—|high|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — British Columbia|CAD|17.850|Yes|Yes|General rate $17.85 effective 2025-06-01 (from 17.40). Separate rates for live-in camp leaders, resident caretakers and piece-rate farm workers. Indexed to BC CPI each 1 June; the 2026-06-01 adjustment (~2%, roughly $18.2x) will have applied but neither agent can confirm the figure, so the 2025 rate is cited.|new|Employment Standards Regulation, BC Reg 396/95, s. 15 (under Employment Standards Act, RSBC 1996 c. 113)|https://www2.gov.bc.ca/gov/content/employment-business/employment-standards-advice/employment-standards/wages/minimum-wage (from memory, not fetched)|2025-06-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
