Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|statutory_instrument|source_url|as_of|conversion_shown|confidence|verified|region
English|AG|Antigua and Barbuda|XCD|9.000|Yes|No|National minimum wage EC$9.00/hour effective 2023-01-01 (from 8.20 since 2015). Published directly as hourly. No later increase known to either agent. XCD pegged 2.70:1 USD.|Minimum Wage Order, 2022 under the Antigua and Barbuda Labour Code, Cap. 27 (Div. C)|https://labour.gov.ag (from memory, not fetched)|2023-01-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Armenian|AM|Armenia|AMD|432.700|Yes|No|AMD 75,000 gross/month since 1 January 2023 (68,000 before). Both agents note a discussed rise to AMD 85,000 for 2026, unconfirmed. Labour Code normal week 40 h; no statutory divisor. URL unverified.|Law of the Republic of Armenia 'On the Minimum Monthly Wage' (ՀՕ-66, 2003) as amended Dec 2022; Labour Code art. 179|https://www.arlis.am/|2023-01-01|monthly 75,000 ÷ 173.33 h = 432.700|medium|no — approved under Rule B, sources not verified live|Enki
Azerbaijani|AZ|Azerbaijan|AZN|2.308|Yes|No|AZN 400/month from 1 January 2025 (345 from 2023), Presidential Decree of Dec 2024 under Labour Code art. 155. A further 2026 increase reported, unverified. 40 h week, no statutory divisor. URL unverified.|Presidential Decree of Dec 2024 'On increasing the minimum monthly wage' (Minimum aylıq əmək haqqının artırılması haqqında); Əmək Məcəlləsi maddə 155|https://e-qanun.az/ ; https://president.az/|2025-01-01|monthly 400 ÷ 173.33 h = 2.308|medium|no — approved under Rule B, sources not verified live|Enki
Bosnian|BA|Bosnia and Herzegovina — Federation of Bosnia and Herzegovina|BAM|5.769|Yes|No|BAM 1,000 NET/month from 1 January 2025 (from 619 net), FBiH Government decision under the amended Labour Law art. 78. Figure is NET — gross roughly BAM 1,550–1,600, so not comparable to gross rows. 2026 increase (BAM 1,100 mooted) unconfirmed by either agent. URL unverified.|Odluka Vlade Federacije BiH o iznosu najniže plaće za 2025. godinu, under Zakon o radu FBiH čl. 78 (as amended, Sl. novine FBiH 44/22)|https://fbihvlada.gov.ba/ ; https://fmrsr.gov.ba/|2025-01-01|monthly (net) 1,000 ÷ 173.33 h = 5.769|medium|no — approved under Rule B, sources not verified live|Enki
English|BB|Barbados|BBD|8.500|Yes|Yes|National minimum wage BDS$8.50/hour effective 2021-04-01; security guards have a higher sectoral rate (9.25). A Minimum Wage Board review / general increase was under discussion in 2024–25; neither agent can confirm a new order, so the 2021 rate is cited. BBD pegged 2:1 to USD.|Minimum Wage Order, 2021 (S.I. 2021 No. 28) under the Minimum Wage Act, 2017|https://labour.gov.bb (from memory, not fetched)|2021-04-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Bulgarian|BG|Bulgaria|EUR|3.736|Yes|No|Bulgaria adopted the euro 1 January 2026; 2026 minimum is EUR 620.20/month (= BGN 1,213 at the fixed 1.95583), set by Council of Ministers decree under Labour Code art. 244 (50% of average gross wage formula). The decree also prints an hourly figure; both agents infer a 166 h divisor from the 2025 pair (BGN 1,077 / BGN 6.49 per hour, high confidence). Verify the euro hourly line in the 2026 decree. URL unverified.|Постановление на Министерския съвет за определяне на минималната работна заплата за страната за 2026 г., under Кодекс на труда чл. 244(1)|https://www.mlsp.government.bg/ ; https://dv.parliament.bg/|2026-01-01|monthly 620.20 ÷ 166 h (divisor implied by the decree's 2025 pair 1,077 ÷ 6.49) = 3.736|medium|no — approved under Rule B, sources not verified live|Enki
French|BJ|Benin|XOF|300.006|Yes|No|A and B agree: SMIG raised from 40,000 to 52,000 XOF/month effective 1 January 2023 by decree (Council of Ministers, Dec 2022). Legal week 40 h. National rate, no sub-national floors. Decree number not recalled with certainty by either researcher.|Décret (déc. 2022 / janv. 2023) portant revalorisation du SMIG, under Loi n° 98-004 du 27 janvier 1998 portant Code du travail|https://sgg.gouv.bj (Secrétariat général du gouvernement — Journal officiel) / https://travail.gouv.bj — from memory, not fetchable from here|2023-01-01|monthly 52,000 ÷ 173.33 h = 300.006|medium|no — approved under Rule B, sources not verified live|Krishna
French|BL|France — Saint-Barthélemy|EUR|11.880|Yes|No|Collectivité d'outre-mer where the Code du travail and national SMIC apply. €11.88/hour gross since 2024-11-01; 2026-01-01 revalorisation not confirmed by either agent.|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|BM|United Kingdom — Bermuda|BMD|16.400|Yes|No|British Overseas Territory (North Atlantic, grouped here with the Caribbean dependencies). Bermuda's first statutory minimum hourly wage BD$16.40 effective 2023-06-01. Subject to periodic review by the Wage Commission; a 2025/26 uprating may have occurred — not confirmed by either agent. BMD at par with USD. Agents differ on the parent Act (A: Employment Act 2000 as amended 2021; B: Employment (Minimum Hourly Wage) Act 2022).|Employment (Minimum Hourly Wage) Order 2023 (A: under Employment Act 2000 as amended / B: under Employment (Minimum Hourly Wage) Act 2022)|https://www.gov.bm/minimum-wage (from memory, not fetched)|2023-06-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|BS|Bahamas|BSD|6.500|Yes|No|National minimum wage B$260.00/week effective 2023-01-01 (from 210). Published weekly; hourly from the 40-hour standard week. Proposals for a further increase were aired in 2025; not confirmed enacted by either agent. BSD at par with USD. Agents cite the Act as 2001 (A) vs 2002 (B). Confidence: A high, B medium — lower kept.|Minimum Wages (Amendment) Order, 2022 under the Minimum Wages Act (A: 2001 / B: 2002)|https://www.bahamas.gov.bs (Department of Labour) (from memory, not fetched)|2023-01-01|weekly 260.00 ÷ 40 h (standard week) = 6.500|medium|no — approved under Rule B, sources not verified live|Asar
Belarusian|BY|Belarus|BYN|4.189|Yes|No|BYN 726/month from 1 January 2025 (626 in 2024), Council of Ministers resolution of Dec 2024; indexed intra-year to inflation, base figure shown. Neither agent could confirm the 2026 resolution (A recalls ~787 discussed). Operator holds BY as a null-rate row; this fills beside it. Russian is the working language of the legal texts. URL unverified.|Закон Республики Беларусь от 17.07.2002 № 124-З «Об установлении и порядке повышения минимальной заработной платы»; Постановление Совета Министров об установлении минимальной заработной платы на 2025 год|https://pravo.by/|2025-01-01|monthly 726 ÷ 173.33 h = 4.189|medium|no — approved under Rule B, sources not verified live|Enki
English|BZ|Belize|BZD|5.000|Yes|No|National minimum wage BZ$5.00/hour effective 2023-01-01 (from 3.30). Government has stated an intent to move toward BZ$6.00 by 2026; neither agent can confirm a further Order took effect, so the 2023 rate is cited. BZD pegged 2:1 to USD.|Labour (Minimum Wages) (Amendment) Order, 2022 (S.I.) under the Labour Act, Cap. 297|https://www.labour.gov.bz (from memory, not fetched)|2023-01-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Alberta|CAD|15.000|Yes|Yes|General rate $15.00 unchanged since 2018-10-01 — now the lowest general rate in Canada. Students under 18 (first 28 h/week) $13.00. Separate weekly/monthly minimums for certain salespersons and domestic workers. Not indexed; no increase announced to either agent's knowledge.|Employment Standards Regulation, Alta Reg 14/1997, s. 9 (under Employment Standards Code)|https://www.alberta.ca/minimum-wage (from memory, not fetched)|2018-10-01|—|high|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — British Columbia|CAD|17.850|Yes|Yes|General rate $17.85 effective 2025-06-01 (from 17.40). Separate rates for live-in camp leaders, resident caretakers and piece-rate farm workers. Indexed to BC CPI each 1 June; the 2026-06-01 adjustment (~2%, roughly $18.2x) will have applied but neither agent can confirm the figure, so the 2025 rate is cited.|Employment Standards Regulation, BC Reg 396/95, s. 15 (under Employment Standards Act, RSBC 1996 c. 113)|https://www2.gov.bc.ca/gov/content/employment-business/employment-standards-advice/employment-standards/wages/minimum-wage (from memory, not fetched)|2025-06-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Manitoba|CAD|16.000|Yes|No|$16.00 effective 2025-10-01 (from 15.80 on 2024-10-01). Indexed to Manitoba CPI each 1 October; the 2026-10-01 adjustment is not yet in effect on this date.|Minimum Wages and Working Conditions Regulation, Man Reg 62/99 (under The Employment Standards Code, C.C.S.M. c. E110, s. 7)|https://www.gov.mb.ca/labour/standards/doc,min-wage,factsheet.html (from memory, not fetched)|2025-10-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — New Brunswick|CAD|15.650|Yes|No|$15.65 effective 2025-04-01 (from 15.30). Indexed to CPI each 1 April; the 2026-04-01 rate (~$15.90–16.00) will have applied but is not confirmed by either agent, so the 2025 rate is cited. Agents cite different regulation numbers (A: NB Reg 2019-24; B: NB Reg 2017-20) — verify the current consolidation.|Minimum Wage Regulation under the Employment Standards Act, SNB 1982 c. E-7.2, s. 9 (A: NB Reg 2019-24 / B: NB Reg 2017-20)|https://www2.gnb.ca/content/gnb/en/departments/post-secondary_education_training_and_labour/People/content/EmploymentStandards/MinimumWage.html (from memory, not fetched)|2025-04-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Newfoundland and Labrador|CAD|16.000|Yes|No|$16.00 effective 2025-04-01 (from 15.60). Indexed to CPI each 1 April; the 2026-04-01 figure is not confirmed by either agent, so the 2025 rate is cited.|Labour Standards Regulations, CNLR 781/96, s. 30 (under Labour Standards Act, RSNL 1990 c. L-2)|https://www.gov.nl.ca/ecc/labour/lsa/minimum-wage/ (from memory, not fetched)|2025-04-01|—|medium|no — approved under Rule B, sources not verified live|Asar
