record_type;country_code;subdivision_code;jurisdiction;exel_languages;currency_code;hourly_wage_rate;effective_floor_hourly;candidate_hourly_rate;official_published;no_single_national_rate;source_verified;effective_date;rate_scope;source_rate;source_period;source_url;notes;as_of_date
Country;AU;;Australia;English;AUD;26.44;26.44;;Yes;No;Yes;2026-07-01;"National Minimum Wage; award/agreement-free adults";26.44;hour;https://www.fairwork.gov.au/pay-and-wages/minimum-wages;Verified official source.;2026-09-11
Country;BR;;Brazil;Portuguese;BRL;7.37;7.37;;Yes;No;Yes;2026-01-01;National minimum;7.37;hour;https://legis.senado.gov.br/norma/41882097/publicacao/41888369;Official decree explicitly publishes the hourly rate.;2026-09-11
Country;CM;;Cameroon;French;XAF;240.924;240.924;;Yes;Yes;Yes;2023-03-06;Government-sector reference;41875;month;https://minfi.gov.cm/wp-content/uploads/2023/11/DECRET_N_2023-158_DU_06_MARS_2023_PORTANT_REVALORISATION_DE_LA_REMUNERATION_MENSUELLE_DE_BASE_DES_PERSONNELS_CIVILS_ET_MILITAIRES_A_UN_TAUX_MOYEN_DE_5_2.pdf;"User-selected Cameroon government-sector reference; not a universal private-sector floor. Converted using 173.810 hours/month.";2026-09-11
Country;CA;;Canada;English|French;CAD;18.15;18.15;;Yes;Yes;Yes;2026-04-01;Federal jurisdiction;18.15;hour;https://www.canada.ca/en/employment-social-development/news/2026/03/government-of-canada-raises-the-federal-minimum-wage.html;Provincial/territorial rate applies when higher.;2026-09-11
Country;CL;;Chile;Spanish;CLP;3101.087;3101.087;;Yes;No;Yes;2026-01-01;National monthly minimum, ages 18–65;539000;month;https://www.mintrab.gob.cl/reajuste-al-ingreso-minimo-mensual/;Converted using 173.810 hours/month.;2026-09-11
Country;CY;;Cyprus;Turkish|Greek;EUR;6.26;6.26;;Yes;Yes;Yes;2026-01-01;General minimum after 6 months continuous employment;1088;month;https://www.gov.cy/mlsi-li/en/uncategorized/minimum-wage/;Initial-hire minimum is EUR 979/month. Several sectors are excluded and covered separately.;2026-09-11
Country;FR;;France;French;EUR;12.31;12.31;;Yes;No;Yes;2026-06-01;National SMIC, adult gross;12.31;hour;https://www.service-public.fr/particuliers/vosdroits/F2300;Verified official source.;2026-09-11
Country;DE;;Germany;German;EUR;13.9;13.9;;Yes;No;Yes;2026-01-01;National statutory minimum;13.9;hour;https://www.bmas.de/DE/Arbeit/Arbeitsrecht/Mindestlohn/Glossar/G/Gesetzlicher-Mindestlohn.html;Verified official source.;2026-09-11
Country;GR;;Greece;Greek;EUR;5.293;5.293;;Yes;No;Yes;2026-04-01;National white-collar monthly minimum;920;month;https://ypergasias.gov.gr/en/labour-relations/collective-employment-relations/minimum-wage/;Converted using 173.810 hours/month. Blue-collar statutory daily wage is EUR 41.09.;2026-09-11
Country;IE;;Ireland;English;EUR;14.15;14.15;;Yes;No;Yes;2026-01-01;National minimum wage, age 20+;14.15;hour;https://www.workplacerelations.ie/en/what_you_should_know/hours-and-wages/national%20minimum%20wage/national_minimum_wage.html;Verified official source.;2026-09-11
Country;IL;;Israel;Hebrew;ILS;34.64;34.64;;Yes;No;Yes;2026-04-01;National hourly minimum, 186-hour basis;34.64;hour;https://www.btl.gov.il/English%20Homepage/Mediniyut/GeneralInformation/Pages/MinimumWage.aspx;Official source also publishes ILS 35.40/hour on a 182-hour basis and ILS 6,443.85/month.;2026-09-11
Country;MY;;Malaysia;Malay;MYR;9.781;9.781;;Yes;No;Yes;2025-02-01;National monthly minimum;1700;month;https://jtksm.mohr.gov.my/en/node/82119;Converted using 173.810 hours/month.;2026-09-11
Country;MX;;Mexico;Spanish;MXN;39.38;39.38;;Yes;Yes;Yes;2026-01-01;General minimum wage zone;315.04;day;https://www.gob.mx/conasami/es/articulos/se-publican-en-el-diario-oficial-de-la-federacion-los-salarios-minimos-vigentes-a-partir-del-1-de-enero-de-2026;Northern Border Free Zone has a higher rate.;2026-09-11
Country;NL;;Netherlands;Dutch;EUR;14.99;14.99;;Yes;No;Yes;2026-07-01;National statutory minimum, age 21+;14.99;hour;https://www.government.nl/themes/work/minimum-wage/minimum-wage-amounts;Verified official source.;2026-09-11
Country;NZ;;New Zealand;English;NZD;23.95;23.95;;Yes;No;Yes;2026-04-01;Adult minimum wage;23.95;hour;https://www.employment.govt.nz/pay-and-hours/pay-and-wages/minimum-wage/minimum-wage-rates-and-types;Verified official source.;2026-09-11
Country;PL;;Poland;Polish;PLN;27.651;27.651;;Yes;No;Yes;2026-01-01;National employee minimum salary;4806;month;https://www.gov.pl/web/family/minimum-wage;Converted from PLN 4,806/month using 173.810 hours/month. Separate statutory PLN 31.40 hourly rate applies to specified civil-law/service contracts.;2026-09-11
