Scope|Key|Reason
*|soi.qis.spine|a formula: R | GP | OI | QRD → ERD → QIS → ΔQIS — symbols, not words
*|soi.qis.equation|a formula: QIS = (R + GP + OI + ERD) ÷ 4 · growth = ΔQIS — 19 languages translated "growth"; the rest kept the formula
*|innovation.gate.eyebrow|names only: Vision • 2525 · Harmattan AI
*|innovation.dogtag.load|glyph string AI·SI·HI
*|innovation.dep.load|glyph string AI·SI·HI
*|soi.tricoin|a product name: Tri-Coin
*|innovation.alloc.perMin|a unit: $/min
fr|innovation.header.title|System of Innovation is the product's name in the French app too
pt|innovation.role.editor|Editor is the Portuguese word
cs|innovation.role.editor|Editor is the Czech word
id|cube10.sim.tier_manual|Manual is the Indonesian word
ms|cube10.sim.tier_manual|Manual is the Malay word
tr|innovation.notes.risk|Risk is the Turkish word
sv|innovation.veq.colDriver|Differentiator is used as-is in Swedish business language
da|cube10.sim.ssses_stability|Stab is an abbreviation shown as a column head
da|cube10.sim.ssses_efficiency|Eff is an abbreviation shown as a column head
*|cube7.ranking.rank_label|a formula, glyph or format token
*|cube8.payment.google_pay|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|cube8.payment.apple_pay|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|sdk.api_key.title|a formula, glyph or format token
*|cube10.sim.rank_number|a formula, glyph or format token
*|celestial.product|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.name|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.card.resume2.badge|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.card.ind1.title|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.card.ip2.title|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.card.vid2.title|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
*|experiences.card.vig4.title|a proper noun (person, brand, product, title or ID) — kept per operator 2026-09-13
vi|vision.view.voxel|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.settings.cost_total|this language spells the word exactly as English (reviewed 2026-09-13)
fr|shared.sim.volume|this language spells the word exactly as English (reviewed 2026-09-13)
fr|shared.nav.participants|this language spells the word exactly as English (reviewed 2026-09-13)
fr|shared.atlantis.sections|this language spells the word exactly as English (reviewed 2026-09-13)
fr|shared.atlantis.signature|this language spells the word exactly as English (reviewed 2026-09-13)
fr|shared.atlantis.role_innovation|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.session.participants|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.session.question_prefix|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.moderator.configuration|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.moderator.type_label|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube1.timer.minutes|a standard abbreviation identical in this language
fr|cube7.ranking.votes|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube8.tokens.heart_total|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube8.tokens.unity_total|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube8.tokens.human_total|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube9.ranking_summary.participants|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.pages|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.mark.sig|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.mark.date|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.add_date|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.page|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.sign.signatures|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.codex.message|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.doc.col.date|this language spells the word exactly as English (reviewed 2026-09-13)
fr|soi.nose.solution.k|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube10.sim.title|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube10.sim.ssses_stability|a standard abbreviation identical in this language
fr|cube10.sim.ssses_efficiency|a standard abbreviation identical in this language
fr|cube10.sim.original|this language spells the word exactly as English (reviewed 2026-09-13)
fr|cube12.arx.description_label|this language spells the word exactly as English (reviewed 2026-09-13)
fr|celestial.body.mars|this language spells the word exactly as English (reviewed 2026-09-13)
fr|celestial.body.jupiter|this language spells the word exactly as English (reviewed 2026-09-13)
fr|celestial.body.uranus|this language spells the word exactly as English (reviewed 2026-09-13)
fr|celestial.body.neptune|this language spells the word exactly as English (reviewed 2026-09-13)
fr|vision.view.voxel|this language spells the word exactly as English (reviewed 2026-09-13)
fr|experiences.tag.portfolio|this language spells the word exactly as English (reviewed 2026-09-13)
fr|experiences.sec.edtech.eyebrow|this language spells the word exactly as English (reviewed 2026-09-13)
es|shared.tokens.heart|this language spells the word exactly as English (reviewed 2026-09-13)
es|shared.tokens.unity|this language spells the word exactly as English (reviewed 2026-09-13)
es|shared.tokens.human|this language spells the word exactly as English (reviewed 2026-09-13)
es|cube1.settings.cost_total|this language spells the word exactly as English (reviewed 2026-09-13)
es|cube1.timer.minutes|a standard abbreviation identical in this language
es|cube8.tokens.heart_total|this language spells the word exactly as English (reviewed 2026-09-13)
es|cube8.tokens.unity_total|this language spells the word exactly as English (reviewed 2026-09-13)
es|cube8.tokens.human_total|this language spells the word exactly as English (reviewed 2026-09-13)
es|cube10.sim.original|this language spells the word exactly as English (reviewed 2026-09-13)
es|celestial.body.venus|this language spells the word exactly as English (reviewed 2026-09-13)
es|experiences.sec.industrial.eyebrow|this language spells the word exactly as English (reviewed 2026-09-13)
es|experiences.sec.edtech.eyebrow|this language spells the word exactly as English (reviewed 2026-09-13)
de|shared.feedback.fab|this language spells the word exactly as English (reviewed 2026-09-13)
de|shared.landing.hero_title_primary|this language spells the word exactly as English (reviewed 2026-09-13)
de|shared.atlantis.role_innovation|this language spells the word exactly as English (reviewed 2026-09-13)
de|cube1.session.step_feedback|this language spells the word exactly as English (reviewed 2026-09-13)
